Municipality,County,Year,Residential ElectriCity,Commercial ElectriCity,Industrial ElectriCity,Street Lighting ElectriCity,Total ElectriCity (kWh),Utility,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Total Natural Gas (Therms)
Jackson Township,Ocean,2016,NDA,NDA,NDA,NDA,NDA,NJNG/PSEG,"13,879,255","3,492,313",CWC + NDA,NDA,"17,371,568"
Jackson Township,Ocean,2017,NDA,NDA,NDA,NDA,NDA,NJNG/PSEG,"14,935,481","3,657,706",CWC + NDA,NDA,"18,593,187"
Jackson Township,Ocean,2018,"217,186,652","126,197,828","5,168,654","2,168,513","350,721,647",NJNG/PSEG,"17,210,739","4,034,511",CWC + NDA,NDA,"21,245,250"
Jackson Township,Ocean,2019,"209,910,913","107,802,172","6,132,125","2,166,552","326,011,762",NJNG/PSEG,"16,501,345","3,799,635",CWC + NDA,NDA,"20,300,980"
Jackson Township,Ocean,2020,"213,231,739","83,624,240","4,987,351","2,151,197","303,994,527",NJNG/PSEG,"15,435,963","3,836,532",CWC + NDA,NDA,"19,272,495"
Jackson Township,Ocean,2021,"220,327,234","82,971,691","4,003,332","2,129,424","309,431,681",NJNG/PSEG,"16,586,915","3,990,470",CWC + NDA,NDA,"20,577,385"
Jamesburg Borough,Middlesex,2015,"21,933,047","11,580,812","183,342","214,161","33,911,362",PSEG,"1,571,930","679,379","12,327",NDA,"2,263,636"
Jamesburg Borough,Middlesex,2016,"28,565","57,555",NDA,NDA,"86,120",PSEG,"1,409,419","577,508","11,051",NDA,"1,997,978"
Jamesburg Borough,Middlesex,2017,"20,425","50,749",NDA,NDA,"71,174",PSEG,"1,424,703","618,741","10,987",NDA,"2,054,430"
Jamesburg Borough,Middlesex,2018,"21,354,497","11,715,359","185,453","213,708","33,469,017",PSEG,"1,633,604","704,561","12,449",NDA,"2,350,614"
Jamesburg Borough,Middlesex,2019,"20,508,719","11,126,855","167,336","213,456","32,016,366",PSEG,"1,535,550","678,156","11,203",NDA,"2,224,909"
Jamesburg Borough,Middlesex,2020,"20,836,623","10,974,400","171,491","213,456","32,195,970",PSEG,"1,418,462","557,558","10,980",NDA,"1,987,000"
Jamesburg Borough,Middlesex,2021,"21,155,544","11,084,524","160,764","213,456","32,614,288",PSEG,"1,481,552","589,614","10,302",NDA,"2,081,469"
Jefferson Township,Morris,2015,"83,318,499","33,150,357","4,869,676","230,592","121,569,124",NJNG,"1,333,836","417,477",CWC,NDA,"1,751,313"
Jefferson Township,Morris,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"1,265,638","354,947",CWC,NDA,"1,620,585"
Jefferson Township,Morris,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"1,212,913","434,105",CWC,NDA,"1,647,018"
Jefferson Township,Morris,2018,"86,065,167","32,024,309","5,752,929","231,159","124,073,564",NJNG,"1,574,097","456,861",CWC,NDA,"2,030,958"
Jefferson Township,Morris,2019,"83,178,469","31,510,725","5,730,933","231,789","120,651,916",NJNG,"1,687,047","650,412",CWC,NDA,"2,337,459"
Jefferson Township,Morris,2020,"85,288,971","27,993,376","4,856,599","231,873","118,370,819",NJNG,"1,439,617","507,245",CWC,NDA,"1,946,862"
Jefferson Township,Morris,2021,"86,364,086","29,094,093","5,187,597","232,482","120,878,258",NJNG,"1,713,125","737,737",CWC,NDA,"2,450,862"
Jersey City City ,Hudson,2015,"545,174,185","1,499,028,221","140,308,014","23,272,295","2,207,782,715",PSEG,"48,134,258","48,773,046","39,242,549",NDA,"136,149,853"
Jersey City City ,Hudson,2016,"563,587,791","1,429,688,389","133,807,839","23,398,987","2,150,483,006",PSEG,"42,267,625","44,327,789","43,160,251",NDA,"129,755,665"
Jersey City City ,Hudson,2017,"566,684,914","1,424,445,848","122,054,399","23,415,907","2,136,601,068",PSEG,"44,302,140","46,149,466","4,580,513",NDA,"95,032,119"
Jersey City City ,Hudson,2018,"613,713,693","1,426,176,803","124,807,802","23,965,055","2,188,663,353",PSEG,"49,598,967","52,658,446","2,291,543",NDA,"104,548,956"
Jersey City City ,Hudson,2019,"600,094,869","1,372,538,023","126,806,581","25,102,808","2,124,542,281",PSEG,"46,911,101","49,638,169","2,402,532",NDA,"98,951,802"
Jersey City City ,Hudson,2020,"616,521,556","1,294,076,742","122,102,128","25,244,027","2,057,944,453",PSEG,"43,116,336","44,682,283","1,894,341",NDA,"89,692,961"
Jersey City City ,Hudson,2021,"640,422,655","1,248,657,579","117,352,388","24,657,598","2,031,090,220",PSEG,"45,145,320","46,999,674","2,074,424",NDA,"94,219,418"
Keansburg Borough,Monmouth,2015,"25,241,449","15,036,087","1,243,327","432,966","41,953,829",NJNG,"2,281,519","680,221",CWC,NDA,"2,961,740"
Keansburg Borough,Monmouth,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"2,114,302","630,821",CWC,NDA,"2,745,123"
Keansburg Borough,Monmouth,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"2,132,577","629,980",CWC,NDA,"2,762,557"
Keansburg Borough,Monmouth,2018,"28,257,673","16,458,064","1,315,338","430,152","46,461,227",NJNG,"2,509,145","698,511",CWC,NDA,"3,207,656"
Keansburg Borough,Monmouth,2019,"26,176,374","15,093,571","1,327,012","430,152","43,027,109",NJNG,"2,522,196","689,742",CWC,NDA,"3,211,938"
Keansburg Borough,Monmouth,2020,"26,822,731","13,770,297","1,367,281","429,963","42,390,272",NJNG,"8,984,516","1,228,956",CWC,NDA,"10,213,472"
Keansburg Borough,Monmouth,2021,"29,016,455","14,518,413","1,350,148","429,900","45,314,916",NJNG,"9,644,238","1,399,332",CWC,NDA,"11,043,570"
Kearny town,Hudson,2015,"78,716,893","249,494,669","16,493,270","3,105,982","347,810,814",PSEG,"10,602,011","8,087,163","2,812,952",NDA,"21,502,126"
Kearny town,Hudson,2016,"79,924,013","267,330,013","15,616,677","3,329,030","366,199,733",PSEG,"9,741,782","7,587,022","2,776,071",NDA,"20,104,875"
Kearny town,Hudson,2017,"76,446,065","283,464,899","17,185,959","3,484,458","380,581,381",PSEG,"10,026,282","8,072,046","2,980,843",NDA,"21,079,172"
Kearny town,Hudson,2018,"79,760,131","290,958,985","15,373,218","3,224,142","389,316,476",PSEG,"10,869,538","9,222,517","3,240,739",NDA,"23,332,794"
Kearny town,Hudson,2019,"77,893,860","288,857,679","14,521,305","3,728,433","385,001,277",PSEG,"10,628,941","9,389,562","3,016,351",NDA,"23,034,854"
Kearny town,Hudson,2020,"81,453,300","301,434,675","13,812,925","3,527,157","400,228,057",PSEG,"9,720,249","8,080,768","2,956,302",NDA,"20,757,320"
Kearny town,Hudson,2021,"82,357,493","290,933,053","15,705,808","3,545,711","392,542,065",PSEG,"10,028,211","8,451,887","3,011,729",NDA,"21,491,828"
Kenilworth Borough,Union,2015,"24,385,015","33,724,269","23,783,770","451,626","82,344,680",ETG,"2,159,884","1,979,469",NDA,NDA,"4,139,354"
Kenilworth Borough,Union,2016,"24,069,537","34,427,276","20,064,001","446,123","79,006,937",ETG,"2,192,691","2,046,927",NDA,NDA,"4,239,617"
Kenilworth Borough,Union,2017,"22,459,735","34,550,679","19,887,659","440,116","77,338,189",ETG,"2,362,883","2,187,579",NDA,NDA,"4,550,462"
Kenilworth Borough,Union,2018,"23,996,153","36,957,096","20,952,718","469,608","82,375,575",ETG,"2,641,039","2,471,373",NDA,NDA,"5,112,412"
Kenilworth Borough,Union,2019,"22,624,932","35,943,495","18,319,011","459,504","77,346,942",ETG,"2,552,213","2,344,065",NDA,NDA,"4,896,278"
Kenilworth Borough,Union,2020,"23,383,711","31,358,530","17,267,166","453,828","72,463,235",ETG,"3,398,135","2,863,250","26,492,827",NDA,"32,754,212"
Kenilworth Borough,Union,2021,"23,493,441","30,096,920","15,669,809","455,046","69,715,216",ETG,"4,833,587","4,086,159","32,537,796",NDA,"41,457,543"
Keyport Borough,Monmouth,2015,"23,142,165","22,850,937","794,528","496,845","47,284,475",NJNG,"1,895,061","1,154,002",CWC,NDA,"3,049,063"
Keyport Borough,Monmouth,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"1,627,745","888,162",CWC,NDA,"2,515,907"
Keyport Borough,Monmouth,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"1,676,654","924,960",CWC,NDA,"2,601,614"
Keyport Borough,Monmouth,2018,"22,345,019","22,005,983","273,177","494,892","45,119,071",NJNG,"1,959,463","1,073,275",CWC,NDA,"3,032,738"
Keyport Borough,Monmouth,2019,"21,530,956","21,501,302","247,858","494,892","43,775,008",NJNG,"1,871,089","990,079",CWC,NDA,"2,861,168"
Keyport Borough,Monmouth,2020,"21,977,658","20,137,391","257,181","494,892","42,867,122",NJNG,"1,705,627","836,738",CWC,NDA,"2,542,365"
Keyport Borough,Monmouth,2021,"23,039,396","20,813,164","238,400","494,892","44,585,852",NJNG,"1,801,136","920,744",CWC,NDA,"2,721,880"
Kingwood Township,Hunterdon,2015,"18,624,970","5,550,875","4,493,176","29,316","28,698,337",ETG,"41,612","193,521",NDA,NDA,"235,133"
Kingwood Township,Hunterdon,2016,NDA,NDA,NDA,NDA,NDA,ETG,"43,045","204,789",NDA,NDA,"247,834"
Kingwood Township,Hunterdon,2017,NDA,NDA,NDA,NDA,NDA,ETG,"45,999","204,023",NDA,NDA,"250,022"
Kingwood Township,Hunterdon,2018,"18,844,678","4,787,885","5,247,990","29,316","28,909,869",ETG,"55,161","229,250",NDA,NDA,"284,411"
Kingwood Township,Hunterdon,2019,"18,509,830","4,838,264","5,412,943","29,316","28,790,353",ETG,"52,348","225,900",NDA,NDA,"278,248"
Kingwood Township,Hunterdon,2020,"18,956,257","4,512,614","4,008,736","29,316","27,506,923",ETG,"82,397","256,532","278,134",NDA,"617,062"
Kingwood Township,Hunterdon,2021,"19,555,296","4,348,542","5,006,210","29,316","28,939,364",ETG,"110,229","348,113","849,517",NDA,"1,307,860"
Kinnelon Borough,Morris,2015,"1,151,915","58,616",NDA,NDA,"1,210,531",NJNG/PSEG,"3,353,052","513,833","26,806",NDA,"3,893,692"
Kinnelon Borough,Morris,2016,NDA,NDA,NDA,NDA,NDA,NJNG/PSEG,"3,087,971","482,854",CWC + NDA,NDA,"3,570,824"
Kinnelon Borough,Morris,2017,NDA,NDA,NDA,NDA,NDA,NJNG/PSEG,"3,172,808","495,429",CWC + NDA,NDA,"3,668,236"
Kinnelon Borough,Morris,2018,"1,145,078","65,507",NDA,NDA,"1,210,585",NJNG/PSEG,"3,629,183","606,191",CWC + NDA,NDA,"4,235,374"
Kinnelon Borough,Morris,2019,"1,100,281","80,454",NDA,NDA,"1,180,735",NJNG/PSEG,"3,527,837","574,561",CWC + NDA,NDA,"4,102,398"
Kinnelon Borough,Morris,2020,"1,049,567","76,145",NDA,NDA,"1,125,712",NJNG/PSEG,"5,816,278","2,336,789",CWC + NDA,NDA,"8,153,066"
Kinnelon Borough,Morris,2021,"1,110,182","84,479",NDA,NDA,"1,194,661",NJNG/PSEG,"6,029,048","2,557,560",CWC + NDA,NDA,"8,586,609"
Knowlton Township,Warren,2015,"14,630,689","7,616,456","247,275","61,005","22,555,425",ETG,NDA,NDA,NDA,NDA,0
Knowlton Township,Warren,2016,NDA,NDA,NDA,NDA,NDA,ETG,NDA,NDA,NDA,NDA,0
Knowlton Township,Warren,2017,NDA,NDA,NDA,NDA,NDA,ETG,NDA,NDA,NDA,NDA,0
Knowlton Township,Warren,2018,"13,834,392","7,872,431","254,831","60,900","22,022,554",ETG,NDA,NDA,NDA,NDA,0
Knowlton Township,Warren,2019,"13,476,052","7,864,158","207,571","60,900","21,608,681",ETG,NDA,NDA,NDA,NDA,0
Knowlton Township,Warren,2020,"13,777,675","7,416,715","18,923","60,900","21,274,213",ETG,NDA,NDA,NDA,NDA,0
Knowlton Township,Warren,2021,"14,272,989","7,569,738","66,567","60,900","21,970,194",ETG,NDA,NDA,NDA,NDA,0
Lacey Township,Ocean,2015,"182,368,558","99,194,750","3,619,846","1,632,547","183,573,530",NJNG,"9,401,262","1,501,539",CWC,NDA,"10,902,801"
Lacey Township,Ocean,2016,"66,529,504","31,677,680","2,732,358","363,783",NDA,NJNG,"8,383,228","1,312,406",CWC,NDA,"9,695,634"
Lacey Township,Ocean,2017,"62,028,137","30,917,608","2,722,241","398,295",NDA,NJNG,"8,380,051","1,317,012",CWC,NDA,"9,697,063"
Lacey Township,Ocean,2018,"114,728,896","70,215,199","1,121,775","1,251,510","187,317,380",NJNG,"10,257,686","1,543,606",CWC,NDA,"11,801,292"
Lacey Township,Ocean,2019,"110,852,838","84,976,529","1,218,131","1,253,712","198,301,210",NJNG,"9,588,693","1,396,893",CWC,NDA,"10,985,586"
Lacey Township,Ocean,2020,"114,784,021","75,805,866","1,123,717","1,255,020","192,968,624",NJNG,"1,330,958","357,944",CWC,NDA,"1,688,902"
Lacey Township,Ocean,2021,"118,391,319","67,469,463","1,186,147","1,256,688","188,303,617",NJNG,"1,175,853","384,317",CWC,NDA,"1,560,170"
Lafayette Township,Sussex,2015,"7,264,905","7,580,265","212,656","9,276","15,067,102",ETG,"16,553","351,385",NDA,NDA,"367,937"
Lafayette Township,Sussex,2016,NDA,NDA,NDA,NDA,NDA,ETG,"16,632","366,643",NDA,NDA,"383,275"
Lafayette Township,Sussex,2017,NDA,NDA,NDA,NDA,NDA,ETG,"18,668","374,135",NDA,NDA,"392,803"
Lafayette Township,Sussex,2018,"7,251,697","7,272,948","187,518","10,764","14,722,927",ETG,"22,630","410,752",NDA,NDA,"433,382"
Lafayette Township,Sussex,2019,"7,007,997","7,236,612","188,555","10,764","14,443,928",ETG,"25,427","433,564",NDA,NDA,"458,990"
Lafayette Township,Sussex,2020,"6,997,668","7,040,087","102,289","10,764","14,150,808",ETG,"41,848","683,127",NDA,NDA,"724,974"
Lafayette Township,Sussex,2021,"7,261,464","8,399,842","84,164","10,764","15,756,234",ETG,"69,160","879,487",NDA,NDA,"948,647"
Lake Como Borough,Monmouth,2015,"5,754,515","3,093,776","1,199","80,796","8,930,286",NJNG,"622,151","122,417",CWC,NDA,"744,568"
Lake Como Borough,Monmouth,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"530,544","106,159",CWC,NDA,"636,703"
Lake Como Borough,Monmouth,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"554,356","103,040",CWC,NDA,"657,396"
Lake Como Borough,Monmouth,2018,"5,760,480","2,899,970",732,"91,236","8,752,418",NJNG,"642,505","121,466",CWC,NDA,"763,971"
Lake Como Borough,Monmouth,2019,"5,531,479","2,881,071","9,044","91,236","8,512,830",NJNG,"602,125","119,700",CWC,NDA,"721,825"
Lake Como Borough,Monmouth,2020,"5,788,788","2,498,819","7,026","91,866","8,386,499",NJNG,"555,386","103,871",CWC,NDA,"659,257"
Lake Como Borough,Monmouth,2021,"5,833,781","2,660,951","8,795","98,796","8,602,323",NJNG,"577,754","103,331",CWC,NDA,"681,085"
Lakehurst Borough,Ocean,2015,"7,979,261","12,002,173",NDA,"423,780","20,405,214",NJNG,"1,192,387","2,060,994",CWC,NDA,"3,253,381"
Lakehurst Borough,Ocean,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"1,202,692","1,979,899",CWC,NDA,"3,182,591"
Lakehurst Borough,Ocean,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"1,241,849","2,362,186",CWC,NDA,"3,604,035"
Lakehurst Borough,Ocean,2018,"8,486,311","12,402,782",NDA,"423,346","21,312,439",NJNG,"1,210,872","1,899,438",CWC,NDA,"3,110,310"
Lakehurst Borough,Ocean,2019,"9,179,011","12,852,544",NDA,"417,389","22,448,944",NJNG,"1,268,965","2,277,845",CWC,NDA,"3,546,810"
Lakehurst Borough,Ocean,2020,"8,258,947","11,890,159",NDA,"423,806","20,572,912",NJNG,"1,266,248","2,261,630",CWC,NDA,"3,527,878"
Lakehurst Borough,Ocean,2021,"8,361,938","11,781,123",NDA,"427,320","20,570,381",NJNG,"1,023,817","2,198,343",CWC,NDA,"3,222,160"
Lakewood Township,Ocean,2015,"327,232,333","288,560,570","23,601,408","3,755,872","643,150,183",NJNG,"16,923,658","43,282,421",CWC,NDA,"60,206,079"
Lakewood Township,Ocean,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"16,341,537","45,403,604",CWC,NDA,"61,745,141"
Lakewood Township,Ocean,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"16,483,952","45,209,274",CWC,NDA,"61,693,226"
Lakewood Township,Ocean,2018,"334,724,621","299,124,033","26,999,871","4,692,560","665,541,085",NJNG,"19,662,006","37,991,658",CWC,NDA,"57,653,664"
Lakewood Township,Ocean,2019,"331,591,340","300,305,626","26,672,820","5,531,530","664,101,316",NJNG,"18,430,986","17,964,613",CWC,NDA,"36,395,599"
Lakewood Township,Ocean,2020,"339,012,475","283,248,791","22,613,863","6,046,479","650,921,608",NJNG,"19,278,165","33,978,640",CWC,NDA,"53,256,805"
Lakewood Township,Ocean,2021,"356,060,301","313,850,215","19,883,859","6,290,033","696,084,408",NJNG,"19,223,197","31,894,100",CWC,NDA,"51,117,297"
Lambertville City,Hunterdon,2015,"17,578,688","11,534,484","9,408,923","144,280","38,666,375",ETG,"1,002,574","431,375",NDA,NDA,"1,433,949"
Lambertville City,Hunterdon,2016,NDA,NDA,NDA,NDA,NDA,ETG,"1,065,080","446,580",NDA,NDA,"1,511,660"
Lambertville City,Hunterdon,2017,NDA,NDA,NDA,NDA,NDA,ETG,"1,083,811","450,656",NDA,NDA,"1,534,467"
Lambertville City,Hunterdon,2018,"17,424,533","10,429,204","14,472,943","140,652","42,467,332",ETG,"1,283,564","522,055",NDA,NDA,"1,805,618"
Lambertville City,Hunterdon,2019,"17,197,674","10,169,166","14,555,620","139,089","42,061,549",ETG,"1,158,228","485,294",NDA,NDA,"1,643,522"
Lambertville City,Hunterdon,2020,"17,535,011","8,662,815","6,944,639","138,252","33,280,717",ETG,"1,810,611","667,126",NDA,NDA,"2,477,737"
Lambertville City,Hunterdon,2021,"17,746,790","8,934,095","7,655,212","138,252","34,474,349",ETG,"2,275,210","843,132",NDA,NDA,"3,118,342"
Laurel Springs Borough,Camden,2015,"12,223,759","8,305,522","2,382,737","80,935","22,992,953",SJG,"655,069","343,349",NDA,NDA,"998,419"
Laurel Springs Borough,Camden,2016,"11,767,283","8,246,168","2,353,681","80,935","22,448,067",SJG,"534,435","279,158",NDA,NDA,"813,593"
Laurel Springs Borough,Camden,2017,"10,924,586","7,802,599","2,340,546","80,935","21,148,666",SJG,"538,755","285,223",NDA,NDA,"823,979"
Laurel Springs Borough,Camden,2018,"11,622,066","7,994,552","2,306,238","80,935","22,003,791",SJG,"657,902","302,007",NDA,NDA,"959,909"
Laurel Springs Borough,Camden,2019,"11,161,666","7,701,860","2,296,606","80,933","21,241,065",SJG,"614,414","297,818",NDA,NDA,"912,232"
Laurel Springs Borough,Camden,2020,"11,365,440","7,477,235","2,314,508","80,935","21,238,118",SJG,"570,343","288,254",NDA,NDA,"858,598"
Laurel Springs Borough,Camden,2021,"11,527,011","7,564,343","2,310,942","80,939","21,483,235",SJG,"615,451","289,241",NDA,NDA,"904,692"
Lavallette Borough,Ocean,2015,"5,272,375","317,430",NDA,"66,096","5,655,901",NJNG,"2,229,815","230,556",CWC,NDA,"2,460,371"
Lavallette Borough,Ocean,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"1,360,958","197,692",CWC,NDA,"1,558,650"
Lavallette Borough,Ocean,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"1,454,398","203,661",CWC,NDA,"1,658,059"
Lavallette Borough,Ocean,2018,"5,935,479","310,757",NDA,"66,582","6,312,818",NJNG,"1,798,459","238,878",CWC,NDA,"2,037,337"
Lavallette Borough,Ocean,2019,"5,893,789","315,800",NDA,"66,744","6,276,333",NJNG,"1,628,035","218,406",CWC,NDA,"1,846,441"
Lavallette Borough,Ocean,2020,"6,251,483","308,405",NDA,"66,744","6,626,632",NJNG,"849,887","70,342",CWC,NDA,"920,229"
Lavallette Borough,Ocean,2021,"6,295,223","325,851",NDA,"66,744","6,687,818",NJNG,"828,096","71,012",CWC,NDA,"899,108"
Lawnside Borough,Camden,2015,"10,304,108","17,763,300",852,"381,271","28,449,531",PSEG/SJG,"791,159","1,040,381",NDA,NDA,"1,831,540"
Lawnside Borough,Camden,2016,"10,078,795","16,531,207",647,"374,457","26,985,106",PSEG/SJG,"694,790","872,220",NDA,NDA,"1,567,011"
Lawnside Borough,Camden,2017,"9,608,586","12,380,927",683,"356,123","22,346,319",PSEG/SJG,"692,425","976,902",NDA,NDA,"1,669,327"
Lawnside Borough,Camden,2018,"10,315,343","22,719,586",808,"371,756","33,407,493",PSEG/SJG,"826,945","1,408,206",NDA,NDA,"2,235,151"
Lawnside Borough,Camden,2019,"9,947,677","16,496,303",779,"372,433","26,817,192",PSEG/SJG,"773,872","1,000,001",NDA,NDA,"1,773,873"
Lawnside Borough,Camden,2020,"10,086,898","16,205,410",761,"371,325","26,664,394",PSEG/SJG,"708,517","1,301,574",NDA,NDA,"2,010,091"
Lawnside Borough,Camden,2021,"10,869,275","15,626,706",726,"375,716","26,872,423",PSEG/SJG,"771,511","1,572,931",NDA,NDA,"2,344,442"
Lawrence Township,Cumberland,2015,"11,565,514","4,855,746","383,796","112,484","16,917,540",SJG,"191,019","67,977",745,NDA,"259,740"
Lawrence Township,Cumberland,2016,"10,442,914","5,151,115","331,381","112,484","16,037,894",SJG,"168,262","59,738",127,NDA,"228,128"
Lawrence Township,Cumberland,2017,"9,407,597","5,307,379","388,653","112,484","15,216,113",SJG,"161,689","58,285",115,NDA,"220,090"
Lawrence Township,Cumberland,2018,"10,197,541","5,591,759","376,134","112,539","16,277,973",SJG,"198,554","76,445",537,NDA,"275,536"
Lawrence Township,Cumberland,2019,"9,799,486","6,500,034","146,167","116,170","16,561,857",SJG,"195,457","95,915",540,NDA,"291,912"
Lawrence Township,Cumberland,2020,"9,466,663","5,960,467","57,400","117,038","15,601,568",SJG,"221,063","103,999",302,NDA,"325,365"
Lawrence Township,Cumberland,2021,"9,565,064","6,801,544","61,519","117,050","16,545,177",SJG,"263,024","118,336",NDA,NDA,"381,360"
Lawrence Township,Mercer,2015,"106,134,154","187,842,638","38,105,296","1,649,698","333,731,786",ETG/PSEG,"9,648,317","12,973,782","2,288,252",NDA,"24,910,351"
Lawrence Township,Mercer,2016,"105,603,678","199,808,852","38,262,441","1,646,646","345,321,617",ETG/PSEG,"8,838,046","12,309,951","2,121,839",NDA,"23,269,835"
Lawrence Township,Mercer,2017,"100,970,931","194,926,118","32,032,660","1,646,096","329,575,805",ETG/PSEG,"9,191,212","12,872,924","1,880,139",NDA,"23,944,275"
Lawrence Township,Mercer,2018,"104,482,043","202,739,946","35,160,031","1,652,724","344,034,744",ETG/PSEG,"9,939,680","12,974,053","2,503,676",NDA,"25,417,409"
Lawrence Township,Mercer,2019,"99,352,338","187,065,495","31,462,578","1,649,129","319,529,540",ETG/PSEG,"9,448,441","13,179,329","2,152,911",NDA,"24,780,681"
Lawrence Township,Mercer,2020,"102,989,913","161,806,084","50,289,084","1,669,701","316,754,782",ETG/PSEG,"8,900,888","9,168,669","3,730,152",NDA,"21,799,708"
Lawrence Township,Mercer,2021,"103,062,151","171,368,117","37,733,814","1,664,212","313,828,294",ETG/PSEG,"9,306,149","11,290,947","3,637,900",NDA,"24,234,997"
Lebanon Borough,Hunterdon,2015,"5,834,922","7,635,346","1,171,153","40,716","14,682,137",ETG,"329,800","461,763",NDA,NDA,"791,563"
Lebanon Borough,Hunterdon,2016,NDA,NDA,NDA,NDA,NDA,ETG,"346,033","501,101",NDA,NDA,"847,134"
Lebanon Borough,Hunterdon,2017,NDA,NDA,NDA,NDA,NDA,ETG,"355,568","520,283",NDA,NDA,"875,851"
Lebanon Borough,Hunterdon,2018,"5,816,341","7,648,904","1,247,322","40,716","14,753,283",ETG,"413,370","589,767",NDA,NDA,"1,003,137"
Lebanon Borough,Hunterdon,2019,"5,604,438","7,474,525","1,228,920","40,716","14,348,599",ETG,"390,222","588,528",NDA,NDA,"978,750"
Lebanon Borough,Hunterdon,2020,"5,731,449","6,607,192","1,192,583","40,716","13,571,940",ETG,"597,551","775,182",NDA,NDA,"1,372,732"
Lebanon Borough,Hunterdon,2021,"5,795,186","6,890,964","1,264,494","40,716","13,991,360",ETG,"739,347","998,745",NDA,NDA,"1,738,092"
Lebanon Township,Hunterdon,2015,"29,408,784","12,130,789","268,507","38,748","41,846,828",ETG,"53,380","91,792",NDA,NDA,"145,172"
Lebanon Township,Hunterdon,2016,NDA,NDA,NDA,NDA,NDA,ETG,"55,799","95,505",NDA,NDA,"151,305"
Lebanon Township,Hunterdon,2017,NDA,NDA,NDA,NDA,NDA,ETG,"58,955","100,891",NDA,NDA,"159,845"
Lebanon Township,Hunterdon,2018,"29,911,335","11,900,786","759,697","38,748","42,610,566",ETG,"67,615","121,165",NDA,NDA,"188,780"
Lebanon Township,Hunterdon,2019,"29,095,308","12,043,995","844,526","38,748","42,022,577",ETG,"62,266","104,044",NDA,NDA,"166,310"
Lebanon Township,Hunterdon,2020,"30,229,996","11,764,720","870,584","38,748","42,904,048",ETG,"96,487","162,580",NDA,NDA,"259,067"
Lebanon Township,Hunterdon,2021,"31,007,242","10,918,713","998,886","38,748","42,963,589",ETG,"120,864","166,750",NDA,NDA,"287,614"
Leonia Borough,Bergen,2015,"24,514,058","25,959,194","25,877","602,250","51,101,379",PSEG,"3,173,881","1,208,890","93,343",NDA,"4,476,114"
Leonia Borough,Bergen,2016,"24,206,451","25,381,008","29,532","592,731","50,209,722",PSEG,"2,768,072","1,079,552","77,795",NDA,"3,925,419"
Leonia Borough,Bergen,2017,"22,932,211","23,803,740","24,491","559,371","47,319,813",PSEG,"2,866,795","1,114,040","83,661",NDA,"4,064,496"
Leonia Borough,Bergen,2018,"24,632,987","23,423,612","24,322","592,765","48,673,686",PSEG,"3,254,206","1,166,547","91,944",NDA,"4,512,697"
Leonia Borough,Bergen,2019,"23,326,388","21,643,435","31,976","595,232","45,597,031",PSEG,"3,078,445","1,146,066","93,944",NDA,"4,318,455"
Leonia Borough,Bergen,2020,"24,383,706","19,382,210","31,591","604,310","44,401,817",PSEG,"2,804,531","973,224","89,614",NDA,"3,867,370"
Leonia Borough,Bergen,2021,"24,242,736","18,813,666","10,476","605,565","43,672,443",PSEG,"2,977,092","1,041,188","93,041",NDA,"4,111,322"
Liberty Township,Warren,2015,"12,140,891","2,041,109","147,280","2,136","14,331,416",ETG,NDA,NDA,NDA,NDA,0
Liberty Township,Warren,2016,NDA,NDA,NDA,NDA,NDA,ETG,NDA,NDA,NDA,NDA,0
Liberty Township,Warren,2017,NDA,NDA,NDA,NDA,NDA,ETG,NDA,NDA,NDA,NDA,0
Liberty Township,Warren,2018,"12,130,426","1,830,739","167,400","2,136","14,130,701",ETG,NDA,NDA,NDA,NDA,0
Liberty Township,Warren,2019,"11,999,791","1,130,969","183,520","2,136","13,316,416",ETG,NDA,NDA,NDA,NDA,0
Liberty Township,Warren,2020,"12,460,893","1,395,952","175,160","2,136","14,034,141",ETG,NDA,NDA,NDA,NDA,0
Liberty Township,Warren,2021,"12,726,942","1,655,272","206,760","2,136","14,591,110",ETG,NDA,NDA,NDA,NDA,0
Lincoln Park Borough,Morris,2015,"33,805,901","27,910,856","7,597,863","287,729","69,602,349",NJNG,"3,105,850","1,476,574",CWC,NDA,"4,582,424"
Lincoln Park Borough,Morris,2016,"497,802","790,697",354,"12,947","1,301,800",NJNG,"2,637,216","1,154,461",CWC,NDA,"3,791,677"
Lincoln Park Borough,Morris,2017,"477,020","689,032","5,466","11,886","1,183,404",NJNG,"2,866,958","1,250,575",CWC,NDA,"4,117,533"
