Municipality,County,Year, Total Personal Vehicles,# of EVs,% of EVs
Stockton Borough, Hunterdon ,2015,436,1,0.11%
Stockton Borough, Hunterdon ,2020,474,4,0.84%
Stone Harbor Borough, Cape May ,2015,648,1,0.15%
Stone Harbor Borough, Cape May ,2020,749,24,3.20%
Stow Creek Township, Cumberland ,2015,"1,175",0,0.03%
Stow Creek Township, Cumberland ,2020,815,2,0.25%
Stratford Borough, Camden ,2015,"4,398",2,0.05%
Stratford Borough, Camden ,2020,"4,584",9,0.20%
Summit City, Union ,2015,"13,018",32,0.25%
Summit City, Union ,2020,"13,912",224,1.61%
Surf City Borough, Ocean ,2015,939,1,0.07%
Surf City Borough, Ocean ,2020,"1,094",6,0.55%
Sussex Borough, Sussex ,2015,"1,161",1,0.09%
Sussex Borough, Sussex ,2020,"1,204",6,0.50%
Swedesboro Borough, Gloucester ,2015,"1,510",1,0.08%
Swedesboro Borough, Gloucester ,2020,"1,570",16,1.02%
Tabernacle Township, Burlington ,2015,"5,297",4,0.07%
Tabernacle Township, Burlington ,2020,"6,157",23,0.37%
Tavistock Borough, Camden ,2015,6,0,0.00%
Tavistock Borough, Camden ,2020,6,1,16.67%
Teaneck Township, Bergen ,2015,"21,614",20,0.09%
Teaneck Township, Bergen ,2020,"22,086",173,0.78%
Tenafly Borough, Bergen ,2015,"8,787",17,0.19%
Tenafly Borough, Bergen ,2020,"8,661",241,2.78%
Teterboro Borough, Bergen ,2015,53,0,0.00%
Teterboro Borough, Bergen ,2020,49,1,2.04%
Tewksbury Township, Hunterdon ,2015,"4,920",6,0.12%
Tewksbury Township, Hunterdon ,2020,"4,419",50,1.13%
Tinton Falls Borough, Monmouth ,2015,"11,725",7,0.06%
Tinton Falls Borough, Monmouth ,2020,"12,388",65,0.52%
Toms River Township, Ocean ,2015,"61,597",27,0.04%
Toms River Township, Ocean ,2020,"64,822",291,0.45%
Totowa Borough, Passaic ,2015,"6,392",1,0.02%
Totowa Borough, Passaic ,2020,"7,197",44,0.61%
Trenton City, Mercer ,2015,"29,482",8,0.03%
Trenton City, Mercer ,2020,"31,840",69,0.22%
Tuckerton Borough, Ocean ,2015,"2,256",2,0.07%
Tuckerton Borough, Ocean ,2020,"2,475",9,0.36%
Union Beach Borough, Monmouth ,2015,"3,702",2,0.05%
Union Beach Borough, Monmouth ,2020,"3,875",12,0.31%
Union City City, Hudson ,2015,"17,479",5,0.03%
Union City City, Hudson ,2020,"20,593",54,0.26%
Union Township, Hunterdon ,2015,"3,838",4,0.09%
Union Township, Hunterdon ,2020,"3,365",26,0.77%
Union Township, Union ,2015,"34,244",9,0.03%
Union Township, Union ,2020,"37,148",109,0.29%
Upper Deerfield Township, Cumberland ,2015,"5,580",2,0.03%
Upper Deerfield Township, Cumberland ,2020,"4,844",9,0.19%
Upper Freehold Township, Monmouth ,2015,"5,221",3,0.07%
Upper Freehold Township, Monmouth ,2020,"5,338",42,0.79%
Upper Pittsgrove Township, Salem ,2015,"2,457",2,0.09%
Upper Pittsgrove Township, Salem ,2020,"2,506",11,0.44%
Upper Saddle River Borough, Bergen ,2015,"5,537",12,0.21%
Upper Saddle River Borough, Bergen ,2020,"5,797",123,2.12%
Upper Township, Cape May ,2015,"9,243",9,0.10%
Upper Township, Cape May ,2020,"9,527",39,0.41%
Ventnor City City, Atlantic ,2015,"5,786",5,0.08%
Ventnor City City, Atlantic ,2020,"6,068",31,0.51%
Vernon Township, Sussex ,2015,"16,891",12,0.07%
Vernon Township, Sussex ,2020,"17,451",67,0.38%
Verona Township, Essex ,2015,"8,811",5,0.06%
Verona Township, Essex ,2020,"9,179",81,0.88%
Victory Gardens Borough, Morris ,2015,764,0,0.01%
Victory Gardens Borough, Morris ,2020,867,2,0.23%
Vineland City, Cumberland ,2015,"34,378",14,0.04%
Vineland City, Cumberland ,2020,"37,321",102,0.27%
Voorhees Township, Camden ,2015,"18,068",26,0.14%
Voorhees Township, Camden ,2020,"19,384",241,1.24%
Waldwick Borough, Bergen ,2015,"6,660",4,0.06%
Waldwick Borough, Bergen ,2020,"6,463",28,0.43%
Wall Township, Monmouth ,2015,"18,509",10,0.05%
Wall Township, Monmouth ,2020,"19,821",119,0.60%
Wallington Borough, Bergen ,2015,"7,119",3,0.04%
Wallington Borough, Bergen ,2020,"7,339",27,0.37%
Walpack Township, Sussex ,2015,5,0,0.00%
Walpack Township, Sussex ,2020,8,1,12.50%
Wanaque Borough, Passaic ,2015,"7,375",3,0.04%
Wanaque Borough, Passaic ,2020,"8,215",32,0.39%
Wantage Township, Sussex ,2015,"8,198",5,0.06%
Wantage Township, Sussex ,2020,"8,443",27,0.32%
Warren Township, Somerset ,2015,"10,844",29,0.27%
Warren Township, Somerset ,2020,"11,357",258,2.27%
Washington Borough, Warren ,2015,"4,183",4,0.08%
Washington Borough, Warren ,2020,"4,638",17,0.37%
Washington Township, Bergen ,2015,"6,483",6,0.09%
Washington Township, Bergen ,2020,"6,674",59,0.88%
Washington Township, Burlington ,2015,642,0,0.03%
Washington Township, Burlington ,2020,499,2,0.40%
Washington Township, Gloucester ,2015,"31,718",18,0.06%
Washington Township, Gloucester ,2020,"33,559",142,0.42%
Washington Township, Morris ,2015,"13,313",13,0.10%
Washington Township, Morris ,2020,"13,124",96,0.73%
Washington Township, Warren ,2015,"5,015",3,0.06%
Washington Township, Warren ,2020,"5,262",15,0.29%
Watchung Borough, Somerset ,2015,"4,166",20,0.47%
Watchung Borough, Somerset ,2020,"4,082",105,2.57%
Waterford Township, Camden ,2015,"6,977",5,0.06%
Waterford Township, Camden ,2020,"7,941",17,0.21%
Wayne Township, Passaic ,2015,"34,528",19,0.06%
Wayne Township, Passaic ,2020,"35,517",232,0.65%
Weehawken Township, Hudson ,2015,"5,957",7,0.12%
Weehawken Township, Hudson ,2020,"7,680",84,1.09%
Wenonah Borough, Gloucester ,2015,"1,616",1,0.03%
Wenonah Borough, Gloucester ,2020,"1,593",8,0.50%
West Amwell Township, Hunterdon ,2015,"2,305",3,0.12%
West Amwell Township, Hunterdon ,2020,"2,373",21,0.88%
West Caldwell Township, Essex ,2015,"6,833",5,0.07%
West Caldwell Township, Essex ,2020,"7,859",70,0.89%
West Cape May Borough, Cape May ,2015,652,1,0.08%
West Cape May Borough, Cape May ,2020,789,9,1.14%
West Deptford Township, Gloucester ,2015,"14,963",3,0.02%
West Deptford Township, Gloucester ,2020,"14,484",44,0.30%
West Long Branch Borough, Monmouth ,2015,"4,810",7,0.15%
West Long Branch Borough, Monmouth ,2020,"5,048",54,1.07%
West Milford Township, Passaic ,2015,"18,726",9,0.05%
West Milford Township, Passaic ,2020,"19,828",67,0.34%
West New York town, Hudson ,2015,"15,049",4,0.03%
West New York town, Hudson ,2020,"15,432",94,0.61%
West Orange Township, Essex ,2015,"27,101",21,0.08%
West Orange Township, Essex ,2020,"27,309",254,0.93%
West Wildwood Borough, Cape May ,2015,331,0,0.06%
West Wildwood Borough, Cape May ,2020,313,6,1.92%
West Windsor Township, Mercer ,2015,"17,832",53,0.30%
West Windsor Township, Mercer ,2020,"18,347",508,2.77%
Westampton Township, Burlington ,2015,"6,096",5,0.07%
Westampton Township, Burlington ,2020,"6,395",22,0.34%
Westfield town, Union ,2015,"19,416",23,0.12%
Westfield town, Union ,2020,"19,514",268,1.37%
Westville Borough, Gloucester ,2015,"2,659",1,0.03%
Westville Borough, Gloucester ,2020,"2,545",5,0.20%
Westwood Borough, Bergen ,2015,"6,877",11,0.16%
Westwood Borough, Bergen ,2020,"7,258",105,1.45%
Weymouth Township, Atlantic ,2015,"2,012",1,0.03%
Weymouth Township, Atlantic ,2020,"2,456",5,0.20%
Wharton Borough, Morris ,2015,"3,623",0,0.00%
Wharton Borough, Morris ,2020,"4,081",17,0.42%
White Township, Warren ,2015,"3,516",1,0.02%
White Township, Warren ,2020,"3,418",8,0.23%
Wildwood City, Cape May ,2015,"2,840",2,0.06%
Wildwood City, Cape May ,2020,"2,382",48,2.02%
Wildwood Crest Borough, Cape May ,2015,"2,345",1,0.04%
Wildwood Crest Borough, Cape May ,2020,"2,610",29,1.11%
Willingboro Township, Burlington ,2015,"18,547",10,0.05%
Willingboro Township, Burlington ,2020,"20,513",41,0.20%
Winfield Township, Union ,2015,970,1,0.05%
Winfield Township, Union ,2020,"1,181",4,0.34%
Winslow Township, Camden ,2015,"24,412",17,0.07%
Winslow Township, Camden ,2020,"24,874",105,0.42%
Woodbine Borough, Cape May ,2015,"1,159",1,0.10%
Woodbine Borough, Cape May ,2020,"1,431",5,0.35%
Woodbridge Township, Middlesex ,2015,"57,597",26,0.04%
Woodbridge Township, Middlesex ,2020,"59,139",278,0.47%
Woodbury City, Gloucester ,2015,"5,726",5,0.09%
Woodbury City, Gloucester ,2020,"5,994",24,0.40%
Woodbury Heights Borough, Gloucester ,2015,"2,070",2,0.09%
Woodbury Heights Borough, Gloucester ,2020,"2,285",6,0.26%
Woodcliff Lake Borough, Bergen ,2015,"4,213",6,0.14%
Woodcliff Lake Borough, Bergen ,2020,"4,042",62,1.53%
Woodland Park Borough, Passaic ,2015,"7,417",4,0.06%
Woodland Park Borough, Passaic ,2020,"7,975",42,0.53%
Woodland Township, Burlington ,2015,"1,020",0,0.03%
Woodland Township, Burlington ,2020,"1,295",6,0.46%
Woodlynne Borough, Camden ,2015,"1,086",1,0.10%
Woodlynne Borough, Camden ,2020,"1,093",7,0.64%
Wood-Ridge Borough, Bergen ,2015,"5,230",6,0.11%
Wood-Ridge Borough, Bergen ,2020,"6,009",71,1.18%
Woodstown Borough, Salem ,2015,"2,396",1,0.03%
Woodstown Borough, Salem ,2020,"2,362",15,0.64%
Woolwich Township, Gloucester ,2015,"7,378",4,0.05%
Woolwich Township, Gloucester ,2020,"7,964",51,0.64%
Wrightstown Borough, Burlington ,2015,404,0,0.10%
Wrightstown Borough, Burlington ,2020,384,6,1.56%
Wyckoff Township, Bergen ,2015,"11,639",9,0.08%
Wyckoff Township, Bergen ,2020,"11,582",119,1.03%
